merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30002389,20/12/2014,Hemi,7,9,104,1,0
30002396,27/02/2015,Mary,5,3,6,0,0
30002403,22/09/2015,Pete,7,9,53,0,0
30002410,25/04/2017,Hemi,2,4,60,0,0
30002417,23/03/2017,Raj,3,8,27,1,0
30002424,8/06/2015,Hemi,6,14,174,0,0
30002431,18/07/2015,Pete,3,6,20,1,0
30002438,5/01/2017,Michelle,4,6,92,0,0
30002445,22/01/2015,Michelle,7,2,60,0,1
30002452,7/05/2014,Hemi,2,8,101,1,0
30002459,14/02/2016,Hemi,4,3,51,1,1
30002466,29/07/2015,Pete,8,16,83,0,1
30002473,22/05/2015,Hemi,3,10,42,0,0
30002480,17/03/2016,Hemi,0,4,125,0,0
30002487,8/12/2014,Hemi,6,1,84,0,0
30002494,2/01/2015,Pete,4,5,7,0,0
30002501,12/08/2017,Pete,6,7,66,0,0
30002508,29/09/2016,Pete,7,1,127,0,1
30002515,25/06/2017,Mary,5,1,22,0,0
30002522,27/06/2016,Hemi,5,3,15,1,0
30002529,21/01/2016,Raj,5,24,70,0,0
30002536,2/01/2014,Pete,6,7,83,1,0
30002543,18/03/2014,Pete,7,1,127,1,0
30002550,11/07/2017,Pete,6,9,216,0,0
30002557,14/01/2015,Hemi,5,4,1,1,0
30002564,4/12/2014,Raj,3,2,116,0,0
30002571,2/10/2015,Michelle,3,13,41,1,0
30002578,25/10/2015,Mary,6,26,10,1,0
30002585,20/10/2017,Mary,5,23,32,0,0
30002592,29/09/2014,Raj,4,18,46,1,0
30002599,6/04/2015,Pete,6,7,49,0,0
30002606,3/10/2016,Raj,6,12,106,1,1
30002613,21/06/2015,Hemi,3,7,80,0,0
30002620,27/03/2017,Raj,6,8,25,0,0
30002627,11/12/2017,Michelle,7,3,73,0,0
30002634,26/01/2017,Mary,3,3,107,0,0
30002641,22/07/2014,Pete,3,9,78,0,0
30002648,5/03/2014,Mary,4,3,54,0,1
30002655,2/04/2015,Pete,5,3,141,0,0
30002662,23/11/2017,Pete,8,3,131,0,0
30002669,3/04/2017,Hemi,4,8,12,0,0
30002676,12/11/2017,Pete,4,29,2,1,0
30002683,5/01/2017,Raj,4,3,6,0,0
30002690,24/05/2014,Hemi,6,9,116,0,0
30002697,4/02/2015,Raj,7,3,121,0,0
30002704,12/08/2014,Mary,7,0,216,1,1
30002711,10/02/2014,Hemi,4,15,108,1,0
30002718,18/12/2014,Raj,5,3,64,1,0
30002725,6/08/2014,Mary,3,4,112,1,0
30002732,27/12/2016,Pete,6,7,78,0,0
30002739,16/09/2015,Pete,3,7,80,1,0
30002746,22/03/2016,Michelle,6,9,84,1,0
30002753,15/07/2017,Mary,2,6,58,1,1
30002760,28/01/2017,Pete,4,9,95,1,0
30002767,9/04/2015,Michelle,5,3,90,0,0
30002774,14/10/2016,Michelle,2,9,78,0,0
30002781,5/04/2014,Mary,4,6,123,0,0
30002788,23/01/2015,Pete,5,2,28,0,0
30002795,18/10/2015,Raj,6,21,2,1,0
30002802,11/01/2017,Michelle,8,5,60,0,0
30002809,16/11/2014,Raj,6,2,330,0,0
30002816,20/07/2017,Michelle,3,6,132,0,0
30002823,4/02/2017,Pete,7,5,125,0,0
30002830,14/08/2017,Raj,6,13,149,0,1
30002837,5/10/2017,Raj,5,11,33,0,0
30002844,20/02/2016,Pete,8,9,8,1,0
30002851,19/06/2015,Hemi,3,16,29,0,0
30002858,20/03/2014,Mary,9,5,46,0,1
30002865,27/12/2017,Raj,3,6,101,1,0
30002872,22/06/2016,Pete,5,3,87,1,1
30002879,5/08/2016,Pete,7,1,156,1,1
30002886,18/03/2017,Hemi,3,12,89,0,1
30002893,5/12/2017,Raj,7,12,45,1,0
30002900,28/02/2017,Pete,5,6,152,0,0
30002907,12/10/2015,Raj,5,9,152,1,0
30002914,12/01/2017,Mary,6,1,234,0,0
30002921,11/11/2015,Mary,5,0,44,0,0
30002928,24/08/2016,Raj,2,14,89,1,1
30002935,21/11/2016,Hemi,6,8,53,0,0
30002942,15/08/2016,Pete,3,1,199,1,0
30002949,12/04/2017,Raj,7,2,165,0,0
30002956,5/11/2017,Michelle,6,8,6,1,1
30002963,13/02/2016,Michelle,4,17,5,0,0
30002970,14/09/2015,Raj,6,6,104,1,0
30002977,3/04/2016,Michelle,3,11,2,1,0
30002984,15/08/2015,Mary,6,19,104,1,1
30002991,3/01/2015,Mary,4,12,68,1,0
30002998,9/04/2014,Raj,8,4,133,1,0
30003005,15/02/2016,Raj,5,10,18,1,0
30003012,3/01/2016,Raj,7,10,49,1,0
30003019,13/08/2016,Mary,6,10,26,0,0
30003026,6/08/2016,Hemi,8,5,46,1,0
30003033,26/02/2016,Raj,6,2,37,0,0
30003040,14/03/2017,Pete,4,5,7,0,0
30003047,25/01/2017,Hemi,7,2,51,0,0
30003054,25/08/2016,Pete,8,15,134,0,0
30003061,7/10/2015,Raj,8,20,31,1,0
30003068,1/10/2015,Michelle,5,5,95,0,0
30003075,9/01/2015,Pete,8,6,130,1,1
30003082,5/02/2015,Mary,4,9,55,1,0
30003089,14/12/2016,Raj,7,18,62,1,0
30003096,21/03/2015,Raj,7,14,72,0,0
30003103,3/04/2015,Michelle,6,6,33,0,1
30003110,10/01/2016,Mary,2,8,96,0,0
30003117,20/10/2017,Mary,8,8,162,0,0
30003124,3/11/2017,Mary,3,3,91,0,0
30003131,28/01/2017,Hemi,6,24,101,1,0
30003138,18/08/2015,Mary,6,13,149,0,0
30003145,27/06/2015,Mary,1,13,42,0,0
30003152,6/12/2016,Michelle,3,7,2,0,0
30003159,14/11/2014,Hemi,4,9,67,1,0
30003166,8/03/2015,Raj,3,4,16,1,0
30003173,19/11/2017,Pete,3,12,55,1,0
30003180,12/09/2017,Michelle,7,8,95,1,0
30003187,12/10/2014,Raj,3,1,180,1,0
30003194,3/07/2015,Hemi,5,0,53,1,0
30003201,24/03/2017,Pete,6,12,148,0,0
30003208,31/01/2016,Michelle,3,13,25,1,0
30003215,29/06/2015,Raj,5,8,183,0,0
30003222,14/12/2016,Pete,4,17,6,0,0
30003229,5/06/2016,Michelle,4,15,93,0,0
30003236,30/01/2016,Pete,4,14,73,1,0
30003243,29/08/2016,Pete,3,1,48,0,1
30003250,11/09/2016,Mary,5,3,19,1,1
30003257,19/09/2016,Pete,6,26,85,0,0
30003264,14/04/2016,Mary,7,2,31,1,0
30003271,1/11/2014,Hemi,4,25,113,1,0
30003278,6/04/2017,Pete,3,12,199,1,0
30003285,21/04/2014,Raj,6,5,34,0,0
30003292,5/11/2014,Michelle,4,24,71,1,0
30003299,3/04/2016,Mary,3,18,35,0,0
30003306,20/01/2015,Hemi,6,4,46,0,0
30003313,10/12/2017,Raj,5,5,3,1,0
30003320,26/09/2017,Hemi,5,4,230,1,0
30003327,21/03/2017,Michelle,2,13,65,0,0
30003334,30/01/2017,Pete,7,13,114,0,0
30003341,30/10/2016,Mary,6,8,2,0,0
30003348,30/01/2015,Raj,4,8,111,0,0
30003355,6/02/2017,Raj,7,4,53,1,1
30003362,10/07/2016,Hemi,5,25,98,1,0
30003369,9/12/2015,Michelle,3,9,40,1,1
30003376,23/09/2014,Michelle,5,2,65,0,0
30003383,29/12/2017,Pete,6,10,16,1,1
30003390,3/09/2017,Pete,8,8,219,1,0
30003397,8/07/2015,Hemi,2,4,95,0,0
30003404,16/12/2016,Mary,4,9,121,0,0
30003411,7/07/2015,Pete,9,1,167,0,0
30003418,5/11/2014,Hemi,6,21,4,0,1
30003425,20/12/2017,Raj,5,5,51,0,0
30003432,14/02/2014,Michelle,5,23,90,0,0
30003439,7/05/2016,Michelle,4,19,58,0,0
30003446,9/09/2016,Pete,3,38,43,0,0
30003453,22/02/2016,Pete,2,1,44,0,0
30003460,6/04/2014,Hemi,3,15,69,0,0
30003467,3/04/2014,Pete,8,19,41,1,1
30003474,31/05/2017,Pete,2,2,14,0,0
30003481,27/02/2016,Michelle,5,11,26,1,0
30003488,26/11/2017,Raj,8,5,40,1,1
30003495,9/10/2015,Raj,5,15,145,0,0
30003502,21/03/2016,Raj,8,14,244,0,1
30003509,27/01/2015,Pete,6,9,107,0,0
30003516,22/11/2015,Pete,3,8,10,1,0
30003523,12/12/2014,Raj,5,1,107,0,0
30003530,11/10/2017,Hemi,3,11,50,0,0
30003537,1/09/2016,Mary,5,1,58,0,1
30003544,13/06/2017,Mary,3,12,151,0,0
30003551,13/11/2015,Michelle,1,10,209,0,0
30003558,6/02/2014,Mary,7,11,15,0,0
30003565,14/07/2014,Michelle,2,4,80,0,0
30003572,8/12/2016,Mary,7,7,17,0,1
30003579,17/11/2014,Michelle,2,17,151,1,0
30003586,10/09/2014,Michelle,6,11,24,0,0
30003593,16/02/2016,Pete,3,9,79,0,0
30003600,23/05/2015,Hemi,6,11,147,0,1
30003607,18/04/2014,Michelle,5,1,111,0,1
30003614,15/12/2016,Mary,5,14,86,0,0
30003621,25/09/2014,Hemi,5,9,24,0,0
30003628,6/09/2014,Raj,6,2,175,1,0
30003635,25/04/2015,Pete,4,2,191,0,0
30003642,31/03/2015,Mary,6,2,38,0,0
30003649,5/03/2014,Mary,10,7,28,0,0
30003656,4/04/2016,Hemi,2,9,68,0,0
30003663,17/09/2015,Mary,7,22,158,0,0
30003670,21/12/2015,Hemi,5,5,34,0,0
30003677,13/06/2017,Pete,6,8,47,0,0
30003684,6/07/2015,Hemi,6,0,27,0,0
30003691,1/08/2016,Michelle,7,12,30,0,0
30003698,11/09/2016,Hemi,6,6,39,1,0
30003705,9/05/2015,Michelle,4,4,30,1,0
30003712,25/08/2014,Mary,7,2,30,0,0
30003719,19/01/2014,Raj,2,18,50,1,0
30003726,6/09/2017,Pete,7,11,32,0,0
30003733,10/03/2016,Mary,3,1,39,0,0
30003740,4/02/2016,Michelle,6,4,110,0,0
30003747,18/06/2016,Mary,4,12,21,1,0
30003754,18/02/2016,Pete,10,10,143,1,1
30003761,6/02/2016,Raj,3,4,51,1,0
30003768,21/05/2017,Mary,5,0,71,1,0
30003775,28/04/2014,Raj,6,26,40,0,0
30003782,14/09/2015,Pete,4,6,79,0,0
30003789,6/03/2016,Raj,4,13,125,1,0
30003796,13/03/2017,Mary,5,20,56,1,0
